cp = 3000, larger = 2990
i = 8948, p_hist[i] = 0
i = 8947, p_hist[i] = 0
i = 8946, p_hist[i] = 0
i = 8945, p_hist[i] = 0
i = 8944, p_hist[i] = 0
i = 8943, p_hist[i] = 0
i = 8942, p_hist[i] = 0
i = 8941, p_hist[i] = 0
i = 8940, p_hist[i] = 0
i = 8939, p_hist[i] = 0
i = 8938, p_hist[i] = 0
i = 8937, p_hist[i] = 0
i = 8936, p_hist[i] = 0
i = 8935, p_hist[i] = 0
i = 8934, p_hist[i] = 0
i = 8933, p_hist[i] = 0
i = 8932, p_hist[i] = 0
i = 8931, p_hist[i] = 0
i = 8930, p_hist[i] = 0
i = 8929, p_hist[i] = 0
i = 8928, p_hist[i] = 0
i = 8927, p_hist[i] = 0
i = 8926, p_hist[i] = 0
i = 8925, p_hist[i] = 0
i = 8924, p_hist[i] = 0
i = 8923, p_hist[i] = 0
i = 8922, p_hist[i] = 0
i = 8921, p_hist[i] = 0
i = 8920, p_hist[i] = 0
i = 8919, p_hist[i] = 0
i = 8918, p_hist[i] = 0
i = 8917, p_hist[i] = 0
i = 8916, p_hist[i] = 0
i = 8915, p_hist[i] = 0
i = 8914, p_hist[i] = 0
i = 8913, p_hist[i] = 0
i = 8912, p_hist[i] = 0
i = 8911, p_hist[i] = 0
i = 8910, p_hist[i] = 0
i = 8909, p_hist[i] = 0
i = 8908, p_hist[i] = 0
i = 8907, p_hist[i] = 0
i = 8906, p_hist[i] = 0
i = 8905, p_hist[i] = 0
i = 8904, p_hist[i] = 0
i = 8903, p_hist[i] = 0
i = 8902, p_hist[i] = 0
i = 8901, p_hist[i] = 0
i = 8900, p_hist[i] = 0
i = 8899, p_hist[i] = 0
i = 8898, p_hist[i] = 0
i = 8897, p_hist[i] = 0
i = 8896, p_hist[i] = 0
i = 8895, p_hist[i] = 0
i = 8894, p_hist[i] = 0
i = 8893, p_hist[i] = 0
i = 8892, p_hist[i] = 0
i = 8891, p_hist[i] = 0
i = 8890, p_hist[i] = 0
i = 8889, p_hist[i] = 0
i = 8888, p_hist[i] = 0
i = 8887, p_hist[i] = 0
i = 8886, p_hist[i] = 0
i = 8885, p_hist[i] = 0
i = 8884, p_hist[i] = 0
i = 8883, p_hist[i] = 0
i = 8882, p_hist[i] = 0
i = 8881, p_hist[i] = 0
i = 8880, p_hist[i] = 0
i = 8879, p_hist[i] = 0
i = 8878, p_hist[i] = 0
i = 8877, p_hist[i] = 0
i = 8876, p_hist[i] = 0
i = 8875, p_hist[i] = 0
i = 8874, p_hist[i] = 0
i = 8873, p_hist[i] = 0
i = 8872, p_hist[i] = 0
i = 8871, p_hist[i] = 0
i = 8870, p_hist[i] = 0
i = 8869, p_hist[i] = 0
i = 8868, p_hist[i] = 0
i = 8867, p_hist[i] = 0
i = 8866, p_hist[i] = 0
i = 8865, p_hist[i] = 0
i = 8864, p_hist[i] = 0
i = 8863, p_hist[i] = 0
i = 8862, p_hist[i] = 0
i = 8861, p_hist[i] = 0
i = 8860, p_hist[i] = 0
i = 8859, p_hist[i] = 0
i = 8858, p_hist[i] = 0
i = 8857, p_hist[i] = 0
i = 8856, p_hist[i] = 0
i = 8855, p_hist[i] = 0
i = 8854, p_hist[i] = 0
i = 8853, p_hist[i] = 0
i = 8852, p_hist[i] = 0
i = 8851, p_hist[i] = 0
i = 8850, p_hist[i] = 0
i = 8849, p_hist[i] = 0
i = 8848, p_hist[i] = 0
i = 8847, p_hist[i] = 0
i = 8846, p_hist[i] = 0
i = 8845, p_hist[i] = 0
i = 8844, p_hist[i] = 0
i = 8843, p_hist[i] = 0
i = 8842, p_hist[i] = 0
i = 8841, p_hist[i] = 0
i = 8840, p_hist[i] = 0
i = 8839, p_hist[i] = 0
i = 8838, p_hist[i] = 0
i = 8837, p_hist[i] = 0
i = 8836, p_hist[i] = 0
i = 8835, p_hist[i] = 0
i = 8834, p_hist[i] = 0
i = 8833, p_hist[i] = 0
i = 8832, p_hist[i] = 0
i = 8831, p_hist[i] = 0
i = 8830, p_hist[i] = 0
i = 8829, p_hist[i] = 0
i = 8828, p_hist[i] = 0
i = 8827, p_hist[i] = 0
i = 8826, p_hist[i] = 0
i = 8825, p_hist[i] = 0
i = 8824, p_hist[i] = 0
i = 8823, p_hist[i] = 0
i = 8822, p_hist[i] = 0
i = 8821, p_hist[i] = 0
i = 8820, p_hist[i] = 0
i = 8819, p_hist[i] = 0
i = 8818, p_hist[i] = 0
i = 8817, p_hist[i] = 0
i = 8816, p_hist[i] = 0
i = 8815, p_hist[i] = 0
i = 8814, p_hist[i] = 0
i = 8813, p_hist[i] = 0
i = 8812, p_hist[i] = 0
i = 8811, p_hist[i] = 0
i = 8810, p_hist[i] = 0
i = 8809, p_hist[i] = 0
i = 8808, p_hist[i] = 0
i = 8807, p_hist[i] = 0
i = 8806, p_hist[i] = 0
i = 8805, p_hist[i] = 0
i = 8804, p_hist[i] = 0
i = 8803, p_hist[i] = 0
i = 8802, p_hist[i] = 0
i = 8801, p_hist[i] = 0
i = 8800, p_hist[i] = 0
i = 8799, p_hist[i] = 0
i = 8798, p_hist[i] = 0
i = 8797, p_hist[i] = 0
i = 8796, p_hist[i] = 0
i = 8795, p_hist[i] = 0
i = 8794, p_hist[i] = 0
i = 8793, p_hist[i] = 0
i = 8792, p_hist[i] = 0
i = 8791, p_hist[i] = 0
i = 8790, p_hist[i] = 0
i = 8789, p_hist[i] = 0
i = 8788, p_hist[i] = 0
i = 8787, p_hist[i] = 0
i = 8786, p_hist[i] = 0
i = 8785, p_hist[i] = 0
i = 8784, p_hist[i] = 0
i = 8783, p_hist[i] = 0
i = 8782, p_hist[i] = 0
i = 8781, p_hist[i] = 0
i = 8780, p_hist[i] = 0
i = 8779, p_hist[i] = 0
i = 8778, p_hist[i] = 0
i = 8777, p_hist[i] = 0
i = 8776, p_hist[i] = 0
i = 8775, p_hist[i] = 0
i = 8774, p_hist[i] = 0
i = 8773, p_hist[i] = 0
i = 8772, p_hist[i] = 0
i = 8771, p_hist[i] = 0
i = 8770, p_hist[i] = 0
i = 8769, p_hist[i] = 0
i = 8768, p_hist[i] = 0
i = 8767, p_hist[i] = 0
i = 8766, p_hist[i] = 0
i = 8765, p_hist[i] = 0
i = 8764, p_hist[i] = 0
i = 8763, p_hist[i] = 0
i = 8762, p_hist[i] = 0
i = 8761, p_hist[i] = 0
i = 8760, p_hist[i] = 0
i = 8759, p_hist[i] = 0
i = 8758, p_hist[i] = 0
i = 8757, p_hist[i] = 0
i = 8756, p_hist[i] = 0
i = 8755, p_hist[i] = 0
i = 8754, p_hist[i] = 0
i = 8753, p_hist[i] = 0
i = 8752, p_hist[i] = 0
i = 8751, p_hist[i] = 0
i = 8750, p_hist[i] = 0
i = 8749, p_hist[i] = 0
i = 8748, p_hist[i] = 0
i = 8747, p_hist[i] = 0
i = 8746, p_hist[i] = 0
i = 8745, p_hist[i] = 0
i = 8744, p_hist[i] = 0
i = 8743, p_hist[i] = 0
i = 8742, p_hist[i] = 0
i = 8741, p_hist[i] = 0
i = 8740, p_hist[i] = 0
i = 8739, p_hist[i] = 0
i = 8738, p_hist[i] = 0
i = 8737, p_hist[i] = 0
i = 8736, p_hist[i] = 0
i = 8735, p_hist[i] = 0
i = 8734, p_hist[i] = 0
i = 8733, p_hist[i] = 0
i = 8732, p_hist[i] = 0
i = 8731, p_hist[i] = 0
i = 8730, p_hist[i] = 0
i = 8729, p_hist[i] = 0
i = 8728, p_hist[i] = 0
i = 8727, p_hist[i] = 0
i = 8726, p_hist[i] = 0
i = 8725, p_hist[i] = 0
i = 8724, p_hist[i] = 0
i = 8723, p_hist[i] = 0
i = 8722, p_hist[i] = 0
i = 8721, p_hist[i] = 0
i = 8720, p_hist[i] = 0
i = 8719, p_hist[i] = 0
i = 8718, p_hist[i] = 0
i = 8717, p_hist[i] = 0
i = 8716, p_hist[i] = 0
i = 8715, p_hist[i] = 0
i = 8714, p_hist[i] = 0
i = 8713, p_hist[i] = 0
i = 8712, p_hist[i] = 0
i = 8711, p_hist[i] = 0
i = 8710, p_hist[i] = 0
i = 8709, p_hist[i] = 0
i = 8708, p_hist[i] = 0
i = 8707, p_hist[i] = 0
i = 8706, p_hist[i] = 0
i = 8705, p_hist[i] = 0
i = 8704, p_hist[i] = 0
i = 8703, p_hist[i] = 0
i = 8702, p_hist[i] = 0
i = 8701, p_hist[i] = 0
i = 8700, p_hist[i] = 0
i = 8699, p_hist[i] = 0
i = 8698, p_hist[i] = 0
i = 8697, p_hist[i] = 0
i = 8696, p_hist[i] = 0
i = 8695, p_hist[i] = 0
i = 8694, p_hist[i] = 0
i = 8693, p_hist[i] = 0
i = 8692, p_hist[i] = 0
i = 8691, p_hist[i] = 0
i = 8690, p_hist[i] = 0
i = 8689, p_hist[i] = 0
i = 8688, p_hist[i] = 0
i = 8687, p_hist[i] = 0
i = 8686, p_hist[i] = 0
i = 8685, p_hist[i] = 0
i = 8684, p_hist[i] = 0
i = 8683, p_hist[i] = 0
i = 8682, p_hist[i] = 0
i = 8681, p_hist[i] = 0
i = 8680, p_hist[i] = 0
i = 8679, p_hist[i] = 0
i = 8678, p_hist[i] = 0
i = 8677, p_hist[i] = 0
i = 8676, p_hist[i] = 0
i = 8675, p_hist[i] = 0
i = 8674, p_hist[i] = 0
i = 8673, p_hist[i] = 0
i = 8672, p_hist[i] = 0
i = 8671, p_hist[i] = 0
i = 8670, p_hist[i] = 0
i = 8669, p_hist[i] = 0
i = 8668, p_hist[i] = 0
i = 8667, p_hist[i] = 0
i = 8666, p_hist[i] = 0
i = 8665, p_hist[i] = 0
i = 8664, p_hist[i] = 0
i = 8663, p_hist[i] = 0
i = 8662, p_hist[i] = 0
i = 8661, p_hist[i] = 0
i = 8660, p_hist[i] = 0
i = 8659, p_hist[i] = 0
i = 8658, p_hist[i] = 0
i = 8657, p_hist[i] = 0
i = 8656, p_hist[i] = 0
i = 8655, p_hist[i] = 0
i = 8654, p_hist[i] = 0
i = 8653, p_hist[i] = 0
i = 8652, p_hist[i] = 0
i = 8651, p_hist[i] = 0
i = 8650, p_hist[i] = 0
i = 8649, p_hist[i] = 0
i = 8648, p_hist[i] = 0
i = 8647, p_hist[i] = 0
i = 8646, p_hist[i] = 0
i = 8645, p_hist[i] = 0
i = 8644, p_hist[i] = 0
i = 8643, p_hist[i] = 0
i = 8642, p_hist[i] = 0
i = 8641, p_hist[i] = 0
i = 8640, p_hist[i] = 0
i = 8639, p_hist[i] = 0
i = 8638, p_hist[i] = 0
i = 8637, p_hist[i] = 0
i = 8636, p_hist[i] = 0
i = 8635, p_hist[i] = 0
i = 8634, p_hist[i] = 0
i = 8633, p_hist[i] = 0
i = 8632, p_hist[i] = 0
i = 8631, p_hist[i] = 0
i = 8630, p_hist[i] = 0
i = 8629, p_hist[i] = 0
i = 8628, p_hist[i] = 0
i = 8627, p_hist[i] = 0
i = 8626, p_hist[i] = 0
i = 8625, p_hist[i] = 0
i = 8624, p_hist[i] = 0
i = 8623, p_hist[i] = 0
i = 8622, p_hist[i] = 0
i = 8621, p_hist[i] = 0
i = 8620, p_hist[i] = 0
i = 8619, p_hist[i] = 0
i = 8618, p_hist[i] = 0
i = 8617, p_hist[i] = 0
i = 8616, p_hist[i] = 0
i = 8615, p_hist[i] = 0
i = 8614, p_hist[i] = 0
i = 8613, p_hist[i] = 0
i = 8612, p_hist[i] = 0
i = 8611, p_hist[i] = 0
i = 8610, p_hist[i] = 0
i = 8609, p_hist[i] = 0
i = 8608, p_hist[i] = 0
i = 8607, p_hist[i] = 0
i = 8606, p_hist[i] = 0
i = 8605, p_hist[i] = 0
i = 8604, p_hist[i] = 0
i = 8603, p_hist[i] = 0
i = 8602, p_hist[i] = 0
i = 8601, p_hist[i] = 0
i = 8600, p_hist[i] = 0
i = 8599, p_hist[i] = 0
i = 8598, p_hist[i] = 0
i = 8597, p_hist[i] = 0
i = 8596, p_hist[i] = 0
i = 8595, p_hist[i] = 0
i = 8594, p_hist[i] = 0
i = 8593, p_hist[i] = 0
i = 8592, p_hist[i] = 0
i = 8591, p_hist[i] = 0
i = 8590, p_hist[i] = 0
i = 8589, p_hist[i] = 0
i = 8588, p_hist[i] = 0
i = 8587, p_hist[i] = 0
i = 8586, p_hist[i] = 0
i = 8585, p_hist[i] = 0
i = 8584, p_hist[i] = 0
i = 8583, p_hist[i] = 0
i = 8582, p_hist[i] = 0
i = 8581, p_hist[i] = 0
i = 8580, p_hist[i] = 0
i = 8579, p_hist[i] = 0
i = 8578, p_hist[i] = 0
i = 8577, p_hist[i] = 0
i = 8576, p_hist[i] = 0
i = 8575, p_hist[i] = 0
i = 8574, p_hist[i] = 0
i = 8573, p_hist[i] = 0
i = 8572, p_hist[i] = 0
i = 8571, p_hist[i] = 0
i = 8570, p_hist[i] = 0
i = 8569, p_hist[i] = 0
i = 8568, p_hist[i] = 0
i = 8567, p_hist[i] = 0
i = 8566, p_hist[i] = 0
i = 8565, p_hist[i] = 0
i = 8564, p_hist[i] = 0
i = 8563, p_hist[i] = 0
i = 8562, p_hist[i] = 0
i = 8561, p_hist[i] = 0
i = 8560, p_hist[i] = 0
i = 8559, p_hist[i] = 0
i = 8558, p_hist[i] = 0
i = 8557, p_hist[i] = 0
i = 8556, p_hist[i] = 0
i = 8555, p_hist[i] = 0
i = 8554, p_hist[i] = 0
i = 8553, p_hist[i] = 0
i = 8552, p_hist[i] = 0
i = 8551, p_hist[i] = 0
i = 8550, p_hist[i] = 0
i = 8549, p_hist[i] = 0
i = 8548, p_hist[i] = 0
i = 8547, p_hist[i] = 0
i = 8546, p_hist[i] = 0
i = 8545, p_hist[i] = 0
i = 8544, p_hist[i] = 0
i = 8543, p_hist[i] = 0
i = 8542, p_hist[i] = 0
i = 8541, p_hist[i] = 0
i = 8540, p_hist[i] = 0
i = 8539, p_hist[i] = 0
i = 8538, p_hist[i] = 0
i = 8537, p_hist[i] = 0
i = 8536, p_hist[i] = 0
i = 8535, p_hist[i] = 0
i = 8534, p_hist[i] = 0
i = 8533, p_hist[i] = 0
i = 8532, p_hist[i] = 0
i = 8531, p_hist[i] = 0
i = 8530, p_hist[i] = 0
i = 8529, p_hist[i] = 0
i = 8528, p_hist[i] = 0
i = 8527, p_hist[i] = 0
i = 8526, p_hist[i] = 0
i = 8525, p_hist[i] = 0
i = 8524, p_hist[i] = 0
i = 8523, p_hist[i] = 0
i = 8522, p_hist[i] = 0
i = 8521, p_hist[i] = 0
i = 8520, p_hist[i] = 0
i = 8519, p_hist[i] = 0
i = 8518, p_hist[i] = 0
i = 8517, p_hist[i] = 0
i = 8516, p_hist[i] = 0
i = 8515, p_hist[i] = 0
i = 8514, p_hist[i] = 0
i = 8513, p_hist[i] = 0
i = 8512, p_hist[i] = 0
i = 8511, p_hist[i] = 0
i = 8510, p_hist[i] = 0
i = 8509, p_hist[i] = 0
i = 8508, p_hist[i] = 0
i = 8507, p_hist[i] = 0
i = 8506, p_hist[i] = 0
i = 8505, p_hist[i] = 0
i = 8504, p_hist[i] = 0
i = 8503, p_hist[i] = 0
i = 8502, p_hist[i] = 0
i = 8501, p_hist[i] = 0
i = 8500, p_hist[i] = 0
i = 8499, p_hist[i] = 0
i = 8498, p_hist[i] = 0
i = 8497, p_hist[i] = 0
i = 8496, p_hist[i] = 0
i = 8495, p_hist[i] = 0
i = 8494, p_hist[i] = 0
i = 8493, p_hist[i] = 0
i = 8492, p_hist[i] = 0
i = 8491, p_hist[i] = 0
i = 8490, p_hist[i] = 0
i = 8489, p_hist[i] = 0
i = 8488, p_hist[i] = 0
i = 8487, p_hist[i] = 0
i = 8486, p_hist[i] = 0
i = 8485, p_hist[i] = 0
i = 8484, p_hist[i] = 0
i = 8483, p_hist[i] = 0
i = 8482, p_hist[i] = 0
i = 8481, p_hist[i] = 0
i = 8480, p_hist[i] = 0
i = 8479, p_hist[i] = 0
i = 8478, p_hist[i] = 0
i = 8477, p_hist[i] = 0
i = 8476, p_hist[i] = 0
i = 8475, p_hist[i] = 0
i = 8474, p_hist[i] = 0
i = 8473, p_hist[i] = 0
i = 8472, p_hist[i] = 0
i = 8471, p_hist[i] = 0
i = 8470, p_hist[i] = 0
i = 8469, p_hist[i] = 0
i = 8468, p_hist[i] = 0
i = 8467, p_hist[i] = 0
i = 8466, p_hist[i] = 0
i = 8465, p_hist[i] = 0
i = 8464, p_hist[i] = 0
i = 8463, p_hist[i] = 0
i = 8462, p_hist[i] = 0
i = 8461, p_hist[i] = 0
i = 8460, p_hist[i] = 0
i = 8459, p_hist[i] = 0
i = 8458, p_hist[i] = 0
i = 8457, p_hist[i] = 0
i = 8456, p_hist[i] = 0
i = 8455, p_hist[i] = 0
i = 8454, p_hist[i] = 0
i = 8453, p_hist[i] = 0
i = 8452, p_hist[i] = 0
i = 8451, p_hist[i] = 0
i = 8450, p_hist[i] = 0
i = 8449, p_hist[i] = 0
i = 8448, p_hist[i] = 0
i = 8447, p_hist[i] = 0
i = 8446, p_hist[i] = 0
i = 8445, p_hist[i] = 0
i = 8444, p_hist[i] = 0
i = 8443, p_hist[i] = 0
i = 8442, p_hist[i] = 0
i = 8441, p_hist[i] = 0
i = 8440, p_hist[i] = 0
i = 8439, p_hist[i] = 0
i = 8438, p_hist[i] = 0
i = 8437, p_hist[i] = 0
i = 8436, p_hist[i] = 0
i = 8435, p_hist[i] = 0
i = 8434, p_hist[i] = 0
i = 8433, p_hist[i] = 0
i = 8432, p_hist[i] = 0
i = 8431, p_hist[i] = 0
i = 8430, p_hist[i] = 0
i = 8429, p_hist[i] = 0
i = 8428, p_hist[i] = 0
i = 8427, p_hist[i] = 0
i = 8426, p_hist[i] = 0
i = 8425, p_hist[i] = 0
i = 8424, p_hist[i] = 0
i = 8423, p_hist[i] = 0
i = 8422, p_hist[i] = 0
i = 8421, p_hist[i] = 0
i = 8420, p_hist[i] = 0
i = 8419, p_hist[i] = 0
i = 8418, p_hist[i] = 0
i = 8417, p_hist[i] = 0
i = 8416, p_hist[i] = 0
i = 8415, p_hist[i] = 0
i = 8414, p_hist[i] = 0
i = 8413, p_hist[i] = 0
i = 8412, p_hist[i] = 0
i = 8411, p_hist[i] = 0
i = 8410, p_hist[i] = 0
i = 8409, p_hist[i] = 0
i = 8408, p_hist[i] = 0
i = 8407, p_hist[i] = 0
i = 8406, p_hist[i] = 0
i = 8405, p_hist[i] = 0
i = 8404, p_hist[i] = 0
i = 8403, p_hist[i] = 0
i = 8402, p_hist[i] = 0
i = 8401, p_hist[i] = 0
i = 8400, p_hist[i] = 0
i = 8399, p_hist[i] = 0
i = 8398, p_hist[i] = 0
i = 8397, p_hist[i] = 0
i = 8396, p_hist[i] = 0
i = 8395, p_hist[i] = 0
i = 8394, p_hist[i] = 0
i = 8393, p_hist[i] = 0
i = 8392, p_hist[i] = 0
i = 8391, p_hist[i] = 0
i = 8390, p_hist[i] = 0
i = 8389, p_hist[i] = 0
i = 8388, p_hist[i] = 0
i = 8387, p_hist[i] = 0
i = 8386, p_hist[i] = 0
i = 8385, p_hist[i] = 0
i = 8384, p_hist[i] = 0
i = 8383, p_hist[i] = 0
i = 8382, p_hist[i] = 0
i = 8381, p_hist[i] = 0
i = 8380, p_hist[i] = 0
i = 8379, p_hist[i] = 0
i = 8378, p_hist[i] = 0
i = 8377, p_hist[i] = 0
i = 8376, p_hist[i] = 0
i = 8375, p_hist[i] = 0
i = 8374, p_hist[i] = 0
i = 8373, p_hist[i] = 0
i = 8372, p_hist[i] = 0
i = 8371, p_hist[i] = 0
i = 8370, p_hist[i] = 0
i = 8369, p_hist[i] = 0
i = 8368, p_hist[i] = 0
i = 8367, p_hist[i] = 0
i = 8366, p_hist[i] = 0
i = 8365, p_hist[i] = 0
i = 8364, p_hist[i] = 0
i = 8363, p_hist[i] = 0
i = 8362, p_hist[i] = 0
i = 8361, p_hist[i] = 0
i = 8360, p_hist[i] = 0
i = 8359, p_hist[i] = 0
i = 8358, p_hist[i] = 0
i = 8357, p_hist[i] = 0
i = 8356, p_hist[i] = 0
i = 8355, p_hist[i] = 0
i = 8354, p_hist[i] = 0
i = 8353, p_hist[i] = 0
i = 8352, p_hist[i] = 0
i = 8351, p_hist[i] = 0
i = 8350, p_hist[i] = 0
i = 8349, p_hist[i] = 0
i = 8348, p_hist[i] = 0
i = 8347, p_hist[i] = 0
i = 8346, p_hist[i] = 0
i = 8345, p_hist[i] = 0
i = 8344, p_hist[i] = 0
i = 8343, p_hist[i] = 0
i = 8342, p_hist[i] = 0
i = 8341, p_hist[i] = 0
i = 8340, p_hist[i] = 0
i = 8339, p_hist[i] = 0
i = 8338, p_hist[i] = 0
i = 8337, p_hist[i] = 0
i = 8336, p_hist[i] = 0
i = 8335, p_hist[i] = 0
i = 8334, p_hist[i] = 0
i = 8333, p_hist[i] = 0
i = 8332, p_hist[i] = 0
i = 8331, p_hist[i] = 0
i = 8330, p_hist[i] = 0
i = 8329, p_hist[i] = 0
i = 8328, p_hist[i] = 0
i = 8327, p_hist[i] = 0
i = 8326, p_hist[i] = 0
i = 8325, p_hist[i] = 0
i = 8324, p_hist[i] = 0
i = 8323, p_hist[i] = 0
i = 8322, p_hist[i] = 0
i = 8321, p_hist[i] = 0
i = 8320, p_hist[i] = 0
i = 8319, p_hist[i] = 0
i = 8318, p_hist[i] = 0
i = 8317, p_hist[i] = 0
i = 8316, p_hist[i] = 0
i = 8315, p_hist[i] = 0
i = 8314, p_hist[i] = 0
i = 8313, p_hist[i] = 0
i = 8312, p_hist[i] = 0
i = 8311, p_hist[i] = 0
i = 8310, p_hist[i] = 0
i = 8309, p_hist[i] = 0
i = 8308, p_hist[i] = 0
i = 8307, p_hist[i] = 0
i = 8306, p_hist[i] = 0
i = 8305, p_hist[i] = 0
i = 8304, p_hist[i] = 0
i = 8303, p_hist[i] = 0
i = 8302, p_hist[i] = 0
i = 8301, p_hist[i] = 0
i = 8300, p_hist[i] = 0
i = 8299, p_hist[i] = 0
i = 8298, p_hist[i] = 0
i = 8297, p_hist[i] = 0
i = 8296, p_hist[i] = 0
i = 8295, p_hist[i] = 0
i = 8294, p_hist[i] = 0
i = 8293, p_hist[i] = 0
i = 8292, p_hist[i] = 0
i = 8291, p_hist[i] = 0
i = 8290, p_hist[i] = 0
i = 8289, p_hist[i] = 0
i = 8288, p_hist[i] = 0
i = 8287, p_hist[i] = 0
i = 8286, p_hist[i] = 0
i = 8285, p_hist[i] = 0
i = 8284, p_hist[i] = 0
i = 8283, p_hist[i] = 0
i = 8282, p_hist[i] = 0
i = 8281, p_hist[i] = 0
i = 8280, p_hist[i] = 0
i = 8279, p_hist[i] = 0
i = 8278, p_hist[i] = 0
i = 8277, p_hist[i] = 0
i = 8276, p_hist[i] = 0
i = 8275, p_hist[i] = 0
i = 8274, p_hist[i] = 0
i = 8273, p_hist[i] = 0
i = 8272, p_hist[i] = 0
i = 8271, p_hist[i] = 0
i = 8270, p_hist[i] = 0
i = 8269, p_hist[i] = 0
i = 8268, p_hist[i] = 0
i = 8267, p_hist[i] = 0
i = 8266, p_hist[i] = 0
i = 8265, p_hist[i] = 0
i = 8264, p_hist[i] = 0
i = 8263, p_hist[i] = 0
i = 8262, p_hist[i] = 0
i = 8261, p_hist[i] = 0
i = 8260, p_hist[i] = 0
i = 8259, p_hist[i] = 0
i = 8258, p_hist[i] = 0
i = 8257, p_hist[i] = 0
i = 8256, p_hist[i] = 0
i = 8255, p_hist[i] = 0
i = 8254, p_hist[i] = 0
i = 8253, p_hist[i] = 0
i = 8252, p_hist[i] = 0
i = 8251, p_hist[i] = 0
i = 8250, p_hist[i] = 0
i = 8249, p_hist[i] = 0
i = 8248, p_hist[i] = 0
i = 8247, p_hist[i] = 0
i = 8246, p_hist[i] = 0
i = 8245, p_hist[i] = 0
i = 8244, p_hist[i] = 0
i = 8243, p_hist[i] = 0
i = 8242, p_hist[i] = 0
i = 8241, p_hist[i] = 0
i = 8240, p_hist[i] = 0
i = 8239, p_hist[i] = 0
i = 8238, p_hist[i] = 0
i = 8237, p_hist[i] = 0
i = 8236, p_hist[i] = 0
i = 8235, p_hist[i] = 0
i = 8234, p_hist[i] = 0
i = 8233, p_hist[i] = 0
i = 8232, p_hist[i] = 0
i = 8231, p_hist[i] = 0
i = 8230, p_hist[i] = 0
i = 8229, p_hist[i] = 0
i = 8228, p_hist[i] = 0
i = 8227, p_hist[i] = 0
i = 8226, p_hist[i] = 0
i = 8225, p_hist[i] = 0
i = 8224, p_hist[i] = 0
i = 8223, p_hist[i] = 0
i = 8222, p_hist[i] = 0
i = 8221, p_hist[i] = 0
i = 8220, p_hist[i] = 0
i = 8219, p_hist[i] = 0
i = 8218, p_hist[i] = 0
i = 8217, p_hist[i] = 0
i = 8216, p_hist[i] = 0
i = 8215, p_hist[i] = 0
i = 8214, p_hist[i] = 0
i = 8213, p_hist[i] = 0
i = 8212, p_hist[i] = 0
i = 8211, p_hist[i] = 0
i = 8210, p_hist[i] = 0
i = 8209, p_hist[i] = 0
i = 8208, p_hist[i] = 0
i = 8207, p_hist[i] = 0
i = 8206, p_hist[i] = 0
i = 8205, p_hist[i] = 0
i = 8204, p_hist[i] = 0
i = 8203, p_hist[i] = 0
i = 8202, p_hist[i] = 0
i = 8201, p_hist[i] = 0
i = 8200, p_hist[i] = 0
i = 8199, p_hist[i] = 0
i = 8198, p_hist[i] = 0
i = 8197, p_hist[i] = 0
i = 8196, p_hist[i] = 0
i = 8195, p_hist[i] = 0
i = 8194, p_hist[i] = 0
i = 8193, p_hist[i] = 0
i = 8192, p_hist[i] = 0
i = 8191, p_hist[i] = 0
i = 8190, p_hist[i] = 0
i = 8189, p_hist[i] = 0
i = 8188, p_hist[i] = 0
i = 8187, p_hist[i] = 0
i = 8186, p_hist[i] = 0
i = 8185, p_hist[i] = 0
i = 8184, p_hist[i] = 0
i = 8183, p_hist[i] = 0
i = 8182, p_hist[i] = 0
i = 8181, p_hist[i] = 0
i = 8180, p_hist[i] = 0
i = 8179, p_hist[i] = 0
i = 8178, p_hist[i] = 0
i = 8177, p_hist[i] = 0
i = 8176, p_hist[i] = 0
i = 8175, p_hist[i] = 0
i = 8174, p_hist[i] = 0
i = 8173, p_hist[i] = 0
i = 8172, p_hist[i] = 0
i = 8171, p_hist[i] = 0
i = 8170, p_hist[i] = 0
i = 8169, p_hist[i] = 0
i = 8168, p_hist[i] = 0
i = 8167, p_hist[i] = 0
i = 8166, p_hist[i] = 0
i = 8165, p_hist[i] = 0
i = 8164, p_hist[i] = 0
i = 8163, p_hist[i] = 0
i = 8162, p_hist[i] = 0
i = 8161, p_hist[i] = 0
i = 8160, p_hist[i] = 0
i = 8159, p_hist[i] = 0
i = 8158, p_hist[i] = 0
i = 8157, p_hist[i] = 0
i = 8156, p_hist[i] = 0
i = 8155, p_hist[i] = 0
i = 8154, p_hist[i] = 0
i = 8153, p_hist[i] = 0
i = 8152, p_hist[i] = 0
i = 8151, p_hist[i] = 0
i = 8150, p_hist[i] = 0
i = 8149, p_hist[i] = 0
i = 8148, p_hist[i] = 0
i = 8147, p_hist[i] = 0
i = 8146, p_hist[i] = 0
i = 8145, p_hist[i] = 0
i = 8144, p_hist[i] = 0
i = 8143, p_hist[i] = 0
i = 8142, p_hist[i] = 0
i = 8141, p_hist[i] = 0
i = 8140, p_hist[i] = 0
i = 8139, p_hist[i] = 0
i = 8138, p_hist[i] = 0
i = 8137, p_hist[i] = 0
i = 8136, p_hist[i] = 0
i = 8135, p_hist[i] = 0
i = 8134, p_hist[i] = 0
i = 8133, p_hist[i] = 0
i = 8132, p_hist[i] = 0
i = 8131, p_hist[i] = 0
i = 8130, p_hist[i] = 0
i = 8129, p_hist[i] = 0
i = 8128, p_hist[i] = 0
i = 8127, p_hist[i] = 0
